session_id,channel,x,y,fitted,method
ID06_03,smo2_dom,1732,75.04697393438039,76.05252516643412,raw
ID06_03,smo2_dom,1733,75.04097470835111,76.04375738842958,raw
ID06_03,smo2_dom,1734,75.03461584365706,76.03498961042503,raw
ID06_03,smo2_dom,1735,75.02782061540644,76.0262218324205,raw
ID06_03,smo2_dom,1736,75.02050951856765,76.01745405441595,raw
ID06_03,smo2_dom,1737,75.01260203275935,76.00868627641141,raw
ID06_03,smo2_dom,1738,75.00401907786473,75.99991849840686,raw
ID06_03,smo2_dom,1739,74.99468606417875,75.99115072040233,raw
ID06_03,smo2_dom,1740,74.98453614814082,75.98238294239778,raw
ID06_03,smo2_dom,1741,74.97351281694696,75.97361516439324,raw
ID06_03,smo2_dom,1742,74.96157043753323,75.9648473863887,raw
ID06_03,smo2_dom,1743,74.94867267327226,75.95607960838416,raw
ID06_03,smo2_dom,1744,74.93478993956725,75.94731183037962,raw
ID06_03,smo2_dom,1745,74.9198970693817,75.93854405237506,raw
ID06_03,smo2_dom,1746,74.90397235962986,75.92977627437052,raw
ID06_03,smo2_dom,1747,74.88699760868471,75.92100849636597,raw
ID06_03,smo2_dom,1748,74.86895719461073,75.91224071836145,raw
ID06_03,smo2_dom,1749,74.8498359017906,75.90347294035689,raw
ID06_03,smo2_dom,1750,74.82961686169301,75.89470516235235,raw
ID06_03,smo2_dom,1751,74.80828058340775,75.88593738434781,raw
ID06_03,smo2_dom,1752,74.78580565947873,75.87716960634326,raw
ID06_03,smo2_dom,1753,74.76217124487671,75.86840182833872,raw
ID06_03,smo2_dom,1754,74.7373609192534,75.8596340503342,raw
ID06_03,smo2_dom,1755,74.71136646970542,75.85086627232964,raw
ID06_03,smo2_dom,1756,74.68418905831398,75.84209849432509,raw
ID06_03,smo2_dom,1757,74.65583796965831,75.83333071632055,raw
ID06_03,smo2_dom,1758,74.6263298644137,75.824562938316,raw
ID06_03,smo2_dom,1759,74.59568961181085,75.81579516031147,raw
ID06_03,smo2_dom,1760,74.56395192040372,75.80702738230693,raw
ID06_03,smo2_dom,1761,74.53116288890058,75.79825960430239,raw
ID06_03,smo2_dom,1762,74.49738050110169,75.78949182629783,raw
ID06_03,smo2_dom,1763,74.46267377161293,75.78072404829328,raw
ID06_03,smo2_dom,1764,74.42712093162496,75.77195627028875,raw
ID06_03,smo2_dom,1765,74.39080743399641,75.76318849228421,raw
ID06_03,smo2_dom,1766,74.35382494685075,75.75442071427966,raw
ID06_03,smo2_dom,1767,74.31627113927416,75.74565293627512,raw
ID06_03,smo2_dom,1768,74.27824869709848,75.73688515827058,raw
ID06_03,smo2_dom,1769,74.23986356725925,75.72811738026604,raw
ID06_03,smo2_dom,1770,74.20122398974338,75.7193496022615,raw
ID06_03,smo2_dom,1771,74.1624406080952,75.71058182425695,raw
ID06_03,smo2_dom,1772,74.12362668141776,75.70181404625242,raw
ID06_03,smo2_dom,1773,74.08489781091164,75.69304626824787,raw
ID06_03,smo2_dom,1774,74.04637098409908,75.68427849024332,raw
ID06_03,smo2_dom,1775,74.00816293493692,75.67551071223878,raw
ID06_03,smo2_dom,1776,73.97038801309209,75.66674293423424,raw
ID06_03,smo2_dom,1777,73.93315595073237,75.6579751562297,raw
ID06_03,smo2_dom,1778,73.8965701102952,75.64920737822516,raw
ID06_03,smo2_dom,1779,73.86072572384184,75.64043960022062,raw
ID06_03,smo2_dom,1780,73.82570656177984,75.63167182221606,raw
ID06_03,smo2_dom,1781,73.79158032210871,75.62290404421151,raw
ID06_03,smo2_dom,1782,73.75839488476456,75.61413626620698,raw
ID06_03,smo2_dom,1783,73.72617640540928,75.60536848820244,raw
ID06_03,smo2_dom,1784,73.69492905283097,75.59660071019789,raw
ID06_03,smo2_dom,1785,73.66463619446998,75.58783293219335,raw
ID06_03,smo2_dom,1786,73.63526283493977,75.57906515418881,raw
ID06_03,smo2_dom,1787,73.60675862502498,75.57029737618427,raw
ID06_03,smo2_dom,1788,73.57906027121983,75.56152959817973,raw
ID06_03,smo2_dom,1789,73.55209324903075,75.55276182017518,raw
ID06_03,smo2_dom,1790,73.52577379639035,75.54399404217065,raw
ID06_03,smo2_dom,1791,73.50001138341693,75.5352262641661,raw
ID06_03,smo2_dom,1792,73.47471107460727,75.52645848616154,raw
ID06_03,smo2_dom,1793,73.44977539470649,75.517690708157,raw
ID06_03,smo2_dom,1794,73.42510550462075,75.49106966503824,raw
ID06_03,smo2_dom,1795,73.40060139626213,75.44452775530297,raw
ID06_03,smo2_dom,1796,73.37616071772398,75.39798584556772,raw
ID06_03,smo2_dom,1797,73.35167701065737,75.35144393583246,raw
ID06_03,smo2_dom,1798,73.32703931220607,75.3049020260972,raw
ID06_03,smo2_dom,1799,73.30213341578653,75.25836011636194,raw
ID06_03,smo2_dom,1800,73.27684342693358,75.2118182066267,raw
ID06_03,smo2_dom,1801,73.2510530307523,75.16527629689145,raw
ID06_03,smo2_dom,1802,73.2246466678166,75.11873438715618,raw
ID06_03,smo2_dom,1803,73.19751042523399,75.07219247742093,raw
ID06_03,smo2_dom,1804,73.16953205945829,75.02565056768567,raw
ID06_03,smo2_dom,1805,73.14060073786497,74.97910865795042,raw
ID06_03,smo2_dom,1806,73.11060825653182,74.93256674821517,raw
ID06_03,smo2_dom,1807,73.07945163840952,74.8860248384799,raw
ID06_03,smo2_dom,1808,73.04703516278951,74.83948292874464,raw
ID06_03,smo2_dom,1809,73.0132711448949,74.7929410190094,raw
ID06_03,smo2_dom,1810,72.97808005231195,74.74639910927415,raw
ID06_03,smo2_dom,1811,72.94139044731595,74.69985719953888,raw
ID06_03,smo2_dom,1812,72.90313914647642,74.65331528980364,raw
ID06_03,smo2_dom,1813,72.86327179372695,74.60677338006838,raw
ID06_03,smo2_dom,1814,72.82174384788112,74.56023147033311,raw
ID06_03,smo2_dom,1815,72.77852140021282,74.51368956059787,raw
ID06_03,smo2_dom,1816,72.7335806523451,74.46714765086261,raw
ID06_03,smo2_dom,1817,72.68690634759581,74.42060574112735,raw
ID06_03,smo2_dom,1818,72.63849091183783,74.3740638313921,raw
ID06_03,smo2_dom,1819,72.58833469426932,74.32752192165685,raw
ID06_03,smo2_dom,1820,72.53644633283747,74.28098001192159,raw
ID06_03,smo2_dom,1821,72.48284275662103,74.23443810218633,raw
ID06_03,smo2_dom,1822,72.42754882503642,74.18789619245108,raw
ID06_03,smo2_dom,1823,72.37059699374988,74.14135428271582,raw
ID06_03,smo2_dom,1824,72.31202778719624,74.09481237298057,raw
ID06_03,smo2_dom,1825,72.25189127226591,74.0482704632453,raw
ID06_03,smo2_dom,1826,72.190249142373,74.00172855351005,raw
ID06_03,smo2_dom,1827,72.12717633820573,73.95518664377482,raw
ID06_03,smo2_dom,1828,72.06276044852393,73.90864473403956,raw
ID06_03,smo2_dom,1829,71.99709898737501,73.86210282430429,raw
ID06_03,smo2_dom,1830,71.93029649711349,73.81556091456903,raw
ID06_03,smo2_dom,1831,71.86246245109797,73.76901900483378,raw
ID06_03,smo2_dom,1832,71.79370995446529,73.72247709509853,raw
ID06_03,smo2_dom,1833,71.72415504621185,73.67593518536327,raw
ID06_03,smo2_dom,1834,71.65391621066452,73.62939327562802,raw
ID06_03,smo2_dom,1835,71.58311370637568,73.58285136589275,raw
ID06_03,smo2_dom,1836,71.51186832044077,73.5363094561575,raw
ID06_03,smo2_dom,1837,71.44029974144263,73.48976754642226,raw
ID06_03,smo2_dom,1838,71.3685253294518,73.443225636687,raw
ID06_03,smo2_dom,1839,71.29665957384695,73.39668372695174,raw
ID06_03,smo2_dom,1840,71.22481404207107,73.35014181721648,raw
ID06_03,smo2_dom,1841,71.15309732985108,73.30359990748123,raw
ID06_03,smo2_dom,1842,71.08161423082348,73.25705799774597,raw
ID06_03,smo2_dom,1843,71.01046402634235,73.21051608801072,raw
ID06_03,smo2_dom,1844,70.93973847909194,73.16397417827545,raw
ID06_03,smo2_dom,1845,70.86952011418512,73.11743226854023,raw
ID06_03,smo2_dom,1846,70.79988137151405,73.07089035880496,raw
ID06_03,smo2_dom,1847,70.73088492068683,73.02434844906969,raw
ID06_03,smo2_dom,1848,70.66258513746173,72.97780653933444,raw
ID06_03,smo2_dom,1849,70.5950301554744,72.93126462959918,raw
ID06_03,smo2_dom,1850,70.52826332191948,72.88472271986393,raw
ID06_03,smo2_dom,1851,70.46232395887326,72.83818081012868,raw
ID06_03,smo2_dom,1852,70.39724840494779,72.79163890039342,raw
ID06_03,smo2_dom,1853,70.33307153173402,72.74509699065815,raw
ID06_03,smo2_dom,1854,70.26982814923979,72.69855508092289,raw
ID06_03,smo2_dom,1855,70.20755400716037,72.65201317118766,raw
ID06_03,smo2_dom,1856,70.14628639143054,72.60547126145241,raw
ID06_03,smo2_dom,1857,70.08606431548787,72.55892935171714,raw
ID06_03,smo2_dom,1858,70.02692830564934,72.51238744198189,raw
ID06_03,smo2_dom,1859,69.96892017014443,72.46584553224663,raw
ID06_03,smo2_dom,1860,69.9120835314906,72.41930362251138,raw
ID06_03,smo2_dom,1861,69.8564647314185,72.37276171277612,raw
ID06_03,smo2_dom,1862,69.80211254707137,72.32621980304086,raw
ID06_03,smo2_dom,1863,69.74907632759967,72.27967789330563,raw
ID06_03,smo2_dom,1864,69.69740333067548,72.23313598357036,raw
ID06_03,smo2_dom,1865,69.64713584339262,72.1865940738351,raw
ID06_03,smo2_dom,1866,69.59830847699511,72.14005216409984,raw
ID06_03,smo2_dom,1867,69.55094622002528,72.0935102543646,raw
ID06_03,smo2_dom,1868,69.5050640296675,72.04696834462933,raw
ID06_03,smo2_dom,1869,69.46066766829371,72.00042643489408,raw
ID06_03,smo2_dom,1870,69.41775441945447,71.95388452515883,raw
ID06_03,smo2_dom,1871,69.37631339060499,71.90734261542356,raw
ID06_03,smo2_dom,1872,69.33632618289299,71.86080070568832,raw
ID06_03,smo2_dom,1873,69.29776831832339,71.81425879595307,raw
ID06_03,smo2_dom,1874,69.2606114245911,71.76771688621781,raw
ID06_03,smo2_dom,1875,69.22482569026013,71.72117497648254,raw
ID06_03,smo2_dom,1876,69.19038161532498,71.67463306674729,raw
ID06_03,smo2_dom,1877,69.15725066744756,71.62809115701204,raw
ID06_03,smo2_dom,1878,69.12540503939675,71.58154924727678,raw
ID06_03,smo2_dom,1879,69.09481650814507,71.53500733754153,raw
ID06_03,smo2_dom,1880,69.06545420100855,71.48846542780626,raw
ID06_03,smo2_dom,1881,69.03728185451759,71.44192351807102,raw
ID06_03,smo2_dom,1882,69.01025593203795,71.39538160833577,raw
ID06_03,smo2_dom,1883,68.98432499086593,71.34883969860051,raw
ID06_03,smo2_dom,1884,68.95942971425214,71.30229778886525,raw
ID06_03,smo2_dom,1885,68.93550360915667,71.25575587913,raw
ID06_03,smo2_dom,1886,68.91247495588544,71.20921396939474,raw
ID06_03,smo2_dom,1887,68.89026952294392,71.16267205965947,raw
ID06_03,smo2_dom,1888,68.86881248760336,71.11613014992423,raw
ID06_03,smo2_dom,1889,68.84802936824423,71.06958824018898,raw
ID06_03,smo2_dom,1890,68.82784714008162,71.02304633045371,raw
ID06_03,smo2_dom,1891,68.80819582804119,70.97650442071847,raw
ID06_03,smo2_dom,1892,68.78900999269814,70.92996251098322,raw
ID06_03,smo2_dom,1893,68.77022981775191,70.88342060124795,raw
ID06_03,smo2_dom,1894,68.75180180004976,70.83687869151271,raw
ID06_03,smo2_dom,1895,68.7336791406228,70.79033678177744,raw
ID06_03,smo2_dom,1896,68.71582203263823,70.74379487204219,raw
ID06_03,smo2_dom,1897,68.69819784699577,70.69725296230693,raw
ID06_03,smo2_dom,1898,68.68078102111649,70.65071105257167,raw
ID06_03,smo2_dom,1899,68.66355265143403,70.60416914283641,raw
ID06_03,smo2_dom,1900,68.64649998506218,70.55762723310119,raw
ID06_03,smo2_dom,1901,68.62961590847314,70.51108532336592,raw
ID06_03,smo2_dom,1902,68.61289843339009,70.46454341363065,raw
ID06_03,smo2_dom,1903,68.59635008246528,70.4180015038954,raw
ID06_03,smo2_dom,1904,68.57997697969321,70.37145959416014,raw
ID06_03,smo2_dom,1905,68.56378774307007,70.32491768442489,raw
ID06_03,smo2_dom,1906,68.54779256958497,70.27837577468964,raw
ID06_03,smo2_dom,1907,68.53200231734465,70.23183386495438,raw
ID06_03,smo2_dom,1908,68.51642680436294,70.18529195521911,raw
ID06_03,smo2_dom,1909,68.50107251893067,70.13875004548386,raw
ID06_03,smo2_dom,1910,68.48594091189014,70.09220813574862,raw
ID06_03,smo2_dom,1911,68.4710274658051,70.04566622601335,raw
ID06_03,smo2_dom,1912,68.45632076070967,69.9991243162781,raw
ID06_03,smo2_dom,1913,68.44180153650666,69.95258240654285,raw
ID06_03,smo2_dom,1914,68.4274425324868,69.90604049680759,raw
ID06_03,smo2_dom,1915,68.41320910427129,69.85949858707234,raw
ID06_03,smo2_dom,1916,68.39905983831156,69.81295667733707,raw
ID06_03,smo2_dom,1917,68.38494735956104,69.76641476760182,raw
ID06_03,smo2_dom,1918,68.37082050340373,69.71987285786659,raw
ID06_03,smo2_dom,1919,68.35662755994701,69.67333094813132,raw
ID06_03,smo2_dom,1920,68.34231883577746,69.62678903839605,raw
ID06_03,smo2_dom,1921,68.32784814382359,69.5802471286608,raw
ID06_03,smo2_dom,1922,68.31317419747722,69.53370521892555,raw
ID06_03,smo2_dom,1923,68.29826181214008,69.4871633091903,raw
ID06_03,smo2_dom,1924,68.28308174435617,69.44062139945504,raw
ID06_03,smo2_dom,1925,68.26760907153724,69.39407948971979,raw
ID06_03,smo2_dom,1926,68.25182108813792,69.34753757998452,raw
ID06_03,smo2_dom,1927,68.23569540145911,69.30099567024926,raw
ID06_03,smo2_dom,1928,68.21920861760688,69.25445376051402,raw
ID06_03,smo2_dom,1929,68.2023359105812,69.20791185077877,raw
ID06_03,smo2_dom,1930,68.18505166993484,69.1613699410435,raw
ID06_03,smo2_dom,1931,68.1673308372267,69.11482803130825,raw
ID06_03,smo2_dom,1932,68.14914995627089,69.068286121573,raw
ID06_03,smo2_dom,1933,68.1304875474062,69.02174421183774,raw
ID06_03,smo2_dom,1934,68.11132400122102,68.97520230210249,raw
ID06_03,smo2_dom,1935,68.09164147977083,68.92866039236722,raw
ID06_03,smo2_dom,1936,68.07142460592627,68.882118482632,raw
ID06_03,smo2_dom,1937,68.05066164851,68.83557657289673,raw
ID06_03,smo2_dom,1938,68.02934483789204,68.78903466316146,raw
ID06_03,smo2_dom,1939,68.0074696171454,68.7424927534262,raw
ID06_03,smo2_dom,1940,67.98503380429159,68.69595084369097,raw
ID06_03,smo2_dom,1941,67.96203734848682,68.6494089339557,raw
ID06_03,smo2_dom,1942,67.93848307032795,68.60286702422044,raw
ID06_03,smo2_dom,1943,67.91437809365091,68.55632511448519,raw
ID06_03,smo2_dom,1944,67.88973499337864,68.50978320474992,raw
ID06_03,smo2_dom,1945,67.86457226914027,68.4632412950147,raw
ID06_03,smo2_dom,1946,67.83891433953316,68.41669938527943,raw
ID06_03,smo2_dom,1947,67.81279154444061,68.37015747554418,raw
ID06_03,smo2_dom,1948,67.78624093535512,68.32361556580891,raw
ID06_03,smo2_dom,1949,67.75930746307696,68.27707365607365,raw
ID06_03,smo2_dom,1950,67.73204400156823,68.2305317463384,raw
ID06_03,smo2_dom,1951,67.70450991464548,68.18398983660315,raw
ID06_03,smo2_dom,1952,67.67676914010025,68.13744792686789,raw
ID06_03,smo2_dom,1953,67.64888876570824,68.09090601713262,raw
ID06_03,smo2_dom,1954,67.62093907148437,68.0443641073974,raw
ID06_03,smo2_dom,1955,67.59299474452098,67.99782219766213,raw
ID06_03,smo2_dom,1956,67.56513570473032,67.95128028792688,raw
ID06_03,smo2_dom,1957,67.53744646741042,67.90473837819161,raw
ID06_03,smo2_dom,1958,67.5100134561475,67.85819646845637,raw
ID06_03,smo2_dom,1959,67.48292084998674,67.8116545587211,raw
ID06_03,smo2_dom,1960,67.4562467192591,67.76511264898585,raw
ID06_03,smo2_dom,1961,67.43006003400288,67.7185707392506,raw
ID06_03,smo2_dom,1962,67.40441795852558,67.67202882951534,raw
ID06_03,smo2_dom,1963,67.37936333350011,67.62548691978009,raw
ID06_03,smo2_dom,1964,67.35492273488099,67.57894501004483,raw
ID06_03,smo2_dom,1965,67.33110540161684,67.53240310030958,raw
ID06_03,smo2_dom,1966,67.30790322685434,67.48586119057431,raw
ID06_03,smo2_dom,1967,67.28529210509666,67.43931928083907,raw
ID06_03,smo2_dom,1968,67.2632350255461,67.3927773711038,raw
ID06_03,smo2_dom,1969,67.24168661936048,67.34623546136855,raw
ID06_03,smo2_dom,1970,67.22059818600748,67.2996935516333,raw
ID06_03,smo2_dom,1971,67.19992261417084,67.25315164189803,raw
ID06_03,smo2_dom,1972,67.1796190028584,67.20660973216278,raw
ID06_03,smo2_dom,1973,67.15965669079625,67.16006782242754,raw
ID06_03,smo2_dom,1974,67.1400183045579,67.11352591269228,raw
ID06_03,smo2_dom,1975,67.1207013382039,67.06698400295701,raw
ID06_03,smo2_dom,1976,67.10171767949099,67.02044209322177,raw
ID06_03,smo2_dom,1977,67.08309137530088,66.9739001834865,raw
ID06_03,smo2_dom,1978,67.06485580653532,66.92735827375125,raw
ID06_03,smo2_dom,1979,67.04705105241088,66.880816364016,raw
ID06_03,smo2_dom,1980,67.02972183381095,66.83427445428075,raw
ID06_03,smo2_dom,1981,67.01291584002908,66.78773254454549,raw
ID06_03,smo2_dom,1982,66.99668165794682,66.74119063481024,raw
ID06_03,smo2_dom,1983,66.98106630291099,66.69464872507498,raw
ID06_03,smo2_dom,1984,66.96611313082778,66.64810681533972,raw
ID06_03,smo2_dom,1985,66.9518604233638,66.60156490560448,raw
ID06_03,smo2_dom,1986,66.93834045054665,66.55502299586921,raw
ID06_03,smo2_dom,1987,66.9255788151107,66.50848108613395,raw
ID06_03,smo2_dom,1988,66.91359388300307,66.4619391763987,raw
ID06_03,smo2_dom,1989,66.90239590949673,66.41539726666343,raw
ID06_03,smo2_dom,1990,66.89198527540097,66.36885535692818,raw
ID06_03,smo2_dom,1991,66.88235022337389,66.32231344719295,raw
ID06_03,smo2_dom,1992,66.8734654598794,66.27577153745769,raw
ID06_03,smo2_dom,1993,66.8652919155983,66.22922962772242,raw
ID06_03,smo2_dom,1994,66.85777688438844,66.18268771798716,raw
ID06_03,smo2_dom,1995,66.85085444386687,66.13614580825191,raw
ID06_03,smo2_dom,1996,66.84444674366303,66.08960389851666,raw
ID06_03,smo2_dom,1997,66.83846596728262,66.0430619887814,raw
ID06_03,smo2_dom,1998,66.83281599339381,65.99652007904615,raw
ID06_03,smo2_dom,1999,66.827393660350225,65.9499781693109,raw
ID06_03,smo2_dom,2000,66.82209041574211,65.90343625957563,raw
ID06_03,smo2_dom,2001,66.81679454765933,65.85689434984039,raw
ID06_03,smo2_dom,2002,66.8113936092144,65.81035244010513,raw
ID06_03,smo2_dom,2003,66.80577674543532,65.76381053036987,raw
ID06_03,smo2_dom,2004,66.79983672916327,65.71726862063461,raw
ID06_03,smo2_dom,2005,66.7934715125905,65.67072671089936,raw
ID06_03,smo2_dom,2006,66.7865851010427,65.6241848011641,raw
ID06_03,smo2_dom,2007,66.7790877505993,65.57764289142885,raw
ID06_03,smo2_dom,2008,66.77089568611956,65.53110098169358,raw
ID06_03,smo2_dom,2009,66.7619309262997,65.48455907195836,raw
ID06_03,smo2_dom,2010,66.7521221924427,65.43801716222309,raw
ID06_03,smo2_dom,2011,66.74140641445672,65.39147525248782,raw
ID06_03,smo2_dom,2012,66.72972888442206,65.34493334275257,raw
ID06_03,smo2_dom,2013,66.71704166856637,65.29839143301733,raw
ID06_03,smo2_dom,2014,66.70330144898867,65.25184952328206,raw
ID06_03,smo2_dom,2015,66.68846777127013,65.20530761354681,raw
ID06_03,smo2_dom,2016,66.67250247893264,65.15876570381155,raw
ID06_03,smo2_dom,2017,66.65537062798853,65.1122237940763,raw
ID06_03,smo2_dom,2018,66.63704268711295,65.06568188434106,raw
ID06_03,smo2_dom,2019,66.61749704859423,65.01913997460579,raw
ID06_03,smo2_dom,2020,66.5967210948141,64.97259806487054,raw
ID06_03,smo2_dom,2021,66.57471082058694,64.92605615513527,raw
ID06_03,smo2_dom,2022,66.55147076724691,64.87951424540002,raw
ID06_03,smo2_dom,2023,66.52701475623985,64.83297233566476,raw
ID06_03,smo2_dom,2024,66.50136664184222,64.78643042592951,raw
ID06_03,smo2_dom,2025,66.47456069263467,64.73988851619426,raw
ID06_03,smo2_dom,2026,66.44664160135501,64.69334660645899,raw
ID06_03,smo2_dom,2027,66.41766402506003,64.64680469672376,raw
ID06_03,smo2_dom,2028,66.3876914598305,64.6002627869885,raw
ID06_03,smo2_dom,2029,66.3567948393185,64.55372087725324,raw
ID06_03,smo2_dom,2030,66.32505183151505,64.50717896751797,raw
ID06_03,smo2_dom,2031,66.29254644247868,64.46063705778273,raw
ID06_03,smo2_dom,2032,66.25936717014127,64.41409514804747,raw
ID06_03,smo2_dom,2033,66.2256039019815,64.36755323831221,raw
ID06_03,smo2_dom,2034,66.19134570105587,64.32101132857696,raw
ID06_03,smo2_dom,2035,66.15667986916024,64.2744694188417,raw
ID06_03,smo2_dom,2036,66.12169092020815,64.22792750910646,raw
ID06_03,smo2_dom,2037,66.08645926738475,64.1813855993712,raw
ID06_03,smo2_dom,2038,66.0510605981261,64.13484368963594,raw
ID06_03,smo2_dom,2039,66.01556613074519,64.08830177990068,raw
ID06_03,smo2_dom,2040,65.98004316630669,64.04175987016544,raw
ID06_03,smo2_dom,2041,65.9445558370989,63.99521796043017,raw
ID06_03,smo2_dom,2042,65.90916644079002,63.948676050694914,raw
ID06_03,smo2_dom,2043,65.87393696911414,63.90213414095967,raw
ID06_03,smo2_dom,2044,65.83892965967337,63.8555922312244,raw
ID06_03,smo2_dom,2045,65.80420666741983,63.80905032148916,raw
ID06_03,smo2_dom,2046,65.76983022035044,63.76250841175389,raw
ID06_03,smo2_dom,2047,65.73586335597135,63.715966502018645,raw
ID06_03,smo2_dom,2048,65.70237006711079,63.66942459228338,raw
ID06_03,smo2_dom,2049,65.66941446595956,63.62288268254814,raw
ID06_03,smo2_dom,2050,65.63705935552002,63.57634077281287,raw
ID06_03,smo2_dom,2051,65.60536459761747,63.5297988630776,raw
ID06_03,smo2_dom,2052,65.57438566661988,63.48325695334237,raw
ID06_03,smo2_dom,2053,65.54417238794328,63.436715043607116,raw
ID06_03,smo2_dom,2054,65.51476747037322,63.39017313387185,raw
ID06_03,smo2_dom,2055,65.48620492897953,63.343631224136594,raw
ID06_03,smo2_dom,2056,65.45850898317023,63.29708931440135,raw
ID06_03,smo2_dom,2057,65.43169342934729,63.25054740466608,raw
ID06_03,smo2_dom,2058,65.40576090256155,63.20400549493084,raw
ID06_03,smo2_dom,2059,65.38070202696468,63.15746358519557,raw
ID06_03,smo2_dom,2060,65.3564950402683,63.11092167546032,raw
ID06_03,smo2_dom,2061,65.33310598990266,63.06437976572507,raw
ID06_03,smo2_dom,2062,65.31048911105512,63.017837855989804,raw
